order,qid,rtype,regime,cell,stem,context,optA,optB,optC,optD,optE,answer,correct_text,degenerate,human_difficulty
18,storeEgg-5|T1|C2|5,T1,C2,T1xC2,The robot tried to put egg in bowl at 01:41. What was actually observed afterward?,"At 01:05, the robot's goal was to close fridge. At 01:05, the observed state was: the fridge is closed. At 01:27, the robot's goal was to pick up egg. At 01:27, the observed state was: the egg is not sliced and not cracked, the egg is inside the robot gripper. At 01:41, the robot's goal was to put egg in bowl. At 01:41, the observed state was: the egg is not sliced and not cracked, the bowl is on top of the dining table, the bowl is on the left of the bread, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan. At 01:55, the robot's goal was to open fridge. At 01:55, the observed state was: the fridge is open, the lettuce is inside the fridge. At 02:09, the robot's goal was to pick up bowl. At 02:09, the observed state was: the egg is not sliced and not cracked, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan, the bowl is inside the robot gripper.",the egg is not sliced and not cracked,an option not listed here,the egg is inside the bowl,the pan is not sliced and not cracked,the bowl is inside the egg,A,the egg is not sliced and not cracked,0,easy
19,toastBread-6|T3|C2|0,T3,C2,T3xC2,The robot's goal was: bread slice is inside a toaster that is turned on. It did not succeed. What best explains the failure?,"At 00:28, the robot's goal was to slice bread. At 00:28, the observed state was: the bread is not sliced, the bread is on the right of the tomato, the bread is on top of the second countertop. At 00:31, the robot's goal was to pick up bread slice. At 00:31, the observed state was: the bread is not sliced, the bread is inside the robot gripper. At 00:39, the robot's goal was to put bread slice in toaster. At 00:39, the observed state was: the toaster is turned off, the bread is not sliced, the bread is on the right of the salt shaker, the bread is on the left of the microwave, the bread is on top of the toaster, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop.",an option not listed here,an object blocked the robot from reaching the tomato,the robot dropped the tomato during execution,the robot skipped a required action,the robot performed the actions in the wrong order,D,the robot skipped a required action,0,medium
20,makeCoffee-2|T3|C2|0,T3,C2,T3xC2,The robot's goal was: A clean mug is filled with coffee and on top of the countertop. It did not succeed. What best explains the failure?,"At 00:32, the robot's goal was to toggle off faucet. At 00:32, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the sink. At 00:35, the robot's goal was to pick up mug. At 00:35, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the robot gripper. At 00:36, the robot's goal was to pour liquid from mug into sink. At 00:36, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the mug is inside the robot gripper. At 00:46, the robot's goal was to put mug in coffee machine. At 00:46, the observed state was: the coffee machine is turned off, the faucet is turned off. At 00:49, the robot's goal was to toggle on coffee machine. At 00:49, the observed state was: the coffee machine is turned on, the faucet is turned off.",an object blocked the robot from reaching the mug,the robot dropped the mug during execution,the robot performed the actions in the wrong order,an option not listed here,the robot acted on the wrong object,B,the robot dropped the mug during execution,0,hard
21,switchDevices-4|T3|C2|0,T3,C2,T3xC2,The robot's goal was: A closed Laptop is on the TVStand and television is turned on. It did not succeed. What best explains the failure?,"At 01:06, the robot's goal was to put laptop on tv stand. At 01:06, the observed state was: the laptop is closed and turned off, the laptop is on the left of the watch, the laptop is on the left of the keychain, the laptop is on the right of the book, the laptop is on top of the tv stand, the tv stand is on the left of the garbage can, the television is on top of the tv stand, the watch is on top of the tv stand, the keychain is on top of the tv stand, the book is on top of the tv stand. At 01:17, the robot's goal was to pick up remote control. At 01:17, the observed state was: the remote control is inside the robot gripper. At 01:39, the robot's goal was to toggle on floor lamp. At 01:39, the observed state was: the remote control is inside the robot gripper.",the robot performed the actions in the wrong order,the robot acted on the wrong object,the robot skipped a required action,an option not listed here,the robot dropped the floor lamp during execution,B,the robot acted on the wrong object,0,medium
22,heatPotato-1|T3|C1|0,T3,C1,T3xC1,The robot's goal was: a potato is on a plate and inside a microwave that is turned on. It did not succeed. What best explains the failure?,"At 00:19, the robot's goal was to pick up potato. At 00:19, the observed state was: the potato is inside the robot gripper. At 00:39, the robot's goal was to put potato on plate. At 00:39, the observed state was: the plate is clean, the potato is on top of the dining table, the potato is on top of the plate, the plate is on top of the dining table. At 00:42, the robot's goal was to pick up plate. At 00:42, the observed state was: the plate is clean, the potato is on top of the plate, the plate is inside the robot gripper. At 01:10, the robot's goal was to put plate on countertop. At 01:10, the observed state was: the microwave is closed and turned off. At 01:13, the robot's goal was to open microwave. At 01:13, the observed state was: the microwave is open and turned off. At 01:14, the robot's goal was to pick up plate. At 01:14, the observed state was: the microwave is open and turned off. At 01:15, the robot's goal was to put plate in microwave. At 01:15, the observed state was: the microwave is open and turned off. At 01:18, the robot's goal was to close microwave. At 01:18, the observed state was: the microwave is closed and turned off. At 01:21, the robot's goal was to toggle on microwave. At 01:21, the observed state was: the microwave is closed and turned on.",an object blocked the robot from reaching the potato,the robot performed the actions in the wrong order,the robot dropped the plate during execution,the robot attempted an action before its precondition was met,an option not listed here,C,the robot dropped the plate during execution,0,medium
23,boilWater-10|T3|C2|0,T3,C2,T3xC2,"The robot's goal was: a pot is filled with water, the pot is on top of a stove burner that is turned on. It did not succeed. What best explains the failure?","At 00:18, the robot's goal was to pick up pot. At 00:18, the observed state was: the pot is empty and clean, the pot is inside the robot gripper. At 00:25, the robot's goal was to toggle on faucet. At 00:25, the observed state was: the faucet is turned on, the pot is empty and clean, the pot is inside the robot gripper. At 00:28, the robot's goal was to toggle off faucet. At 00:28, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the robot gripper. At 00:31, the robot's goal was to put pot in sink. At 00:31, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle.",the robot dropped the pot during execution,an option not listed here,an object blocked the robot from reaching the pot,the robot acted on the wrong object,the robot performed the actions in the wrong order,E,the robot performed the actions in the wrong order,0,easy
24,makeCoffee-3|T1|C1|10,T1,C1,T1xC1,The robot tried to put mug on countertop at 01:16. What was actually observed afterward?,"At 00:17, the robot's goal was to pick up mug. At 00:17, the observed state was: the faucet is turned off, the mug is empty and dirty, the mug is inside the robot gripper. At 00:26, the robot's goal was to put mug in sink. At 00:26, the observed state was: the coffee machine is turned off, the mug is empty and dirty, the faucet is turned off, the mug is inside the sink. At 00:29, the robot's goal was to toggle on faucet. At 00:29, the observed state was: the faucet is turned on, the coffee machine is turned off, the mug is empty and dirty, the mug is inside the sink. At 00:32, the robot's goal was to toggle off faucet. At 00:32, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the sink. At 00:35, the robot's goal was to pick up mug. At 00:35, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the robot gripper. At 00:36, the robot's goal was to pour liquid from mug into sink. At 00:36, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the mug is inside the robot gripper. At 00:48, the robot's goal was to put mug in coffee machine. At 00:48, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 00:51, the robot's goal was to toggle on coffee machine. At 00:51, the observed state was: the coffee machine is turned on, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 00:54, the robot's goal was to toggle off coffee machine. At 00:54, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 00:57, the robot's goal was to pick up mug. At 00:57, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 01:16, the robot's goal was to put mug on countertop. At 01:16, the observed state was: the mug is empty and clean, the mug is on the right of the butter knife, the mug is on top of the first countertop.",the mug is empty and dirty,the mug is empty and clean,the mug is on top of the countertop,the cup is empty and clean,an option not listed here,B,the mug is empty and clean,0,easy
25,storeEgg-7|T3|C1|0,T3,C1,T3xC1,The robot's goal was: A bowl with an egg is stored inside the fridge. It did not succeed. What best explains the failure?,"At 00:15, the robot's goal was to pick up egg. At 00:15, the observed state was: the fridge is closed. At 00:27, the robot's goal was to put egg in bowl. At 00:27, the observed state was: the bowl is on top of the dining table, the bowl is on the left of the fork, the bowl is on the left of the spoon. At 00:41, the robot's goal was to open fridge. At 00:41, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge. At 00:55, the robot's goal was to pick up bowl. At 00:55, the observed state was: the bowl is inside the robot gripper. At 01:09, the robot's goal was to put bowl in fridge. At 01:09, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge, the bowl is inside the fridge, the egg is inside the fridge. At 01:12, the robot's goal was to close fridge. At 01:12, the observed state was: the fridge is closed.",an object blocked the robot from reaching the bowl,an option not listed here,the robot performed the actions in the wrong order,the robot skipped a required action,the robot acted on the wrong object,C,the robot performed the actions in the wrong order,0,medium
26,storeEgg-5|T2|C1|5,T2,C1,T2xC1,The robot did not achieve its goal: A bowl with an egg is stored inside the fridge. At which step did execution first go wrong?,"At 00:15, the robot's goal was to open fridge. At 00:15, the observed state was: the fridge is open, the lettuce is inside the fridge. At 00:21, the robot's goal was to pick up egg. At 00:21, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge, the egg is inside the robot gripper. At 00:43, the robot's goal was to put egg on first countertop. At 00:43, the observed state was: the egg is not sliced and not cracked, the egg is on top of the first countertop. At 01:05, the robot's goal was to close fridge. At 01:05, the observed state was: the fridge is closed. At 01:27, the robot's goal was to pick up egg. At 01:27, the observed state was: the egg is not sliced and not cracked, the egg is inside the robot gripper. At 01:41, the robot's goal was to put egg in bowl. At 01:41, the observed state was: the egg is not sliced and not cracked, the bowl is on top of the dining table, the bowl is on the left of the bread, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan. At 01:55, the robot's goal was to open fridge. At 01:55, the observed state was: the fridge is open, the lettuce is inside the fridge. At 02:09, the robot's goal was to pick up bowl. At 02:09, the observed state was: the egg is not sliced and not cracked, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan, the bowl is inside the robot gripper. At 02:23, the robot's goal was to put bowl in fridge. At 02:23, the observed state was: the fridge is open, the lettuce is inside the fridge, the bowl is inside the fridge. At 02:26, the robot's goal was to close fridge. At 02:26, the observed state was: the fridge is closed.",pick up egg (at 01:27),close fridge (at 01:05),an option not listed here,open fridge (at 01:55),put egg in bowl (at 01:41),E,put egg in bowl (at 01:41),0,medium
27,boilWater-9|T1|C2|5,T1,C2,T1xC2,The robot tried to put pot on stove burner at 00:46. What was actually observed afterward?,"At 00:31, the robot's goal was to toggle off faucet. At 00:31, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:34, the robot's goal was to pick up pot. At 00:34, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the robot gripper. At 00:46, the robot's goal was to put pot on stove burner. At 00:46, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned off, the pot is filled with water and clean, the third stove burner is turned off, the pot is on top of the fourth stove burner. At 00:49, the robot's goal was to toggle on stove burner. At 00:49, the observed state was: the second stove burner is turned on, the fourth stove burner is turned off, the first stove burner is turned off, the pot is filled with water and clean, the third stove burner is turned off, the pot is on top of the fourth stove burner, the pot is on the right of the spatula.",the tomato is filled with water and clean,the pot is empty and clean,an option not listed here,the pot is filled with water and clean,the pot is on top of the stove burner,D,the pot is filled with water and clean,0,easy
28,waterPlant-8|T3|C1|0,T3,C1,T3xC1,The robot's goal was: the house plant is filled with water. It did not succeed. What best explains the failure?,"At 00:18, the robot's goal was to pick up pot. At 00:18, the observed state was: the pot is empty and clean, the pot is inside the robot gripper. At 00:25, the robot's goal was to put pot in sink. At 00:25, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:26, the robot's goal was to toggle on faucet. At 00:26, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:29, the robot's goal was to toggle off faucet. At 00:29, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:32, the robot's goal was to pick up pot. At 00:32, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the robot gripper. At 00:37, the robot's goal was to pour liquid from pot into house plant. At 00:37, the observed state was: the pot is empty and clean, the house plant is empty, the house plant is on top of the third countertop, the pot is inside the robot gripper.",the robot performed the actions in the wrong order,the robot skipped a required action,an object blocked the robot from reaching the pot,the robot acted on the wrong object,an option not listed here,B,the robot skipped a required action,0,medium
29,toastBread-1|T3|C1|0,T3,C1,T3xC1,The robot's goal was: bread slice is inside a toaster that is turned on. It did not succeed. What best explains the failure?,"At 00:23, the robot's goal was to pick up knife. At 00:23, the observed state was: the knife is inside the robot gripper. At 00:33, the robot's goal was to slice bread. At 00:33, the observed state was: the bread slice is on top of the second countertop, the knife is inside the robot gripper. At 00:36, the robot's goal was to put knife on second countertop. At 00:36, the observed state was: the bread slice is on top of the second countertop, the knife is on the right of the tomato, the knife is on the right of the egg, the knife is on top of the second countertop. At 00:39, the robot's goal was to pick up bread slice. At 00:39, the observed state was: the bread slice is on the left of the knife, the bread slice is on top of the second countertop, the bread slice is on the right of the tomato, the knife is on the right of the tomato, the knife is on the right of the egg, the knife is on top of the second countertop, the bread slice is inside the robot gripper. At 00:45, the robot's goal was to put bread slice in toaster. At 00:45, the observed state was: the toaster is turned off, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop. At 00:48, the robot's goal was to toggle on toaster. At 00:48, the observed state was: the toaster is turned on, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop.",the robot attempted an action before its precondition was met,the robot performed the actions in the wrong order,an option not listed here,the robot dropped the bread slice during execution,the robot acted on the wrong object,D,the robot dropped the bread slice during execution,0,hard
30,makeSalad-2|T3|C2|0,T3,C2,T3xC2,"The robot's goal was: a bowl of lettuce, tomato and potato is stored inside the fridge. It did not succeed. What best explains the failure?","At 02:25, the robot's goal was to put tomato slice in bowl. At 02:25, the observed state was: the pan is clean, the tomato slice is on the left of the potato slice, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the right of the spoon, the potato slice is on the right of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is inside the bowl, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:28, the robot's goal was to pick up potato slice. At 02:28, the observed state was: the pan is clean, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the potato slice is inside the robot gripper. At 02:31, the robot's goal was to put potato slice in pan. At 02:31, the observed state was: the pan is clean, the tomato slice is on the left of the potato slice, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the cup, the potato slice is on the right of the spoon, the potato slice is on the right of the bowl, the potato slice is on the left of the pan, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the lettuce slice is on the left of the bread, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:50, the robot's goal was to open fridge. At 02:50, the observed state was: the fridge is open, the egg is inside the fridge. At 03:06, the robot's goal was to pick up bowl. At 03:06, the observed state was: the pan is clean, the tomato slice is on the right of the lettuce slice, the tomato slice is inside the bowl, the tomato slice is on top of the first countertop, the tomato slice is on the left of the spoon, the potato slice is on top of the first countertop, the potato slice is on the left of the pan, the lettuce slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is inside the robot gripper.",the robot dropped the pan during execution,the robot attempted an action before its precondition was met,the robot skipped a required action,an option not listed here,the robot acted on the wrong object,E,the robot acted on the wrong object,0,medium
31,warmWater-1|T4|C2|3,T4,C2,T4xC2,The plan below was meant to achieve: a mug of warm water is on the dining table. Exactly one required step has been removed. Which step is missing?,"Goal: a mug of warm water is on the dining table. Plan: 1) move to the mug; 2) pick up the mug; 3) move to the sink; 4) toggle on the faucet; 5) toggle off the faucet; 6) pick up the mug; 7) move to the microwave; 8) put the mug on the counter top; 9) open the microwave; 10) pick up the mug; 11) put the mug in the microwave; 12) toggle on the microwave; 13) close the microwave; 14) toggle off the microwave; 15) open the microwave; 16) pick up the mug; 17) move to the dining table; 18) put the mug on the dining table. Around the gap it was observed that the faucet is turned off, the mug is empty and clean, the mug is inside the sink, the mug is on the left of the knife, the mug is on the right of the spatula, the mug is on the left of the apple, the plate is on top of the sink, the spatula is on top of the sink.",toggle off the faucet,put the kettle in the sink,pick up the mug,an option not listed here,put the mug in the sink,E,put the mug in the sink,0,easy
32,cookEgg-5|T3|C2|0,T3,C2,T3xC2,"The robot's goal was: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. It did not succeed. What best explains the failure?","At 00:33, the robot's goal was to toggle on first stove burner. At 00:33, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the egg is not sliced and not cracked, the third stove burner is turned off, the egg is inside the robot gripper. At 00:58, the robot's goal was to put egg on second countertop. At 00:58, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on top of the second countertop, the pan is on the right of the kettle, the pan is on top of the first countertop. At 01:01, the robot's goal was to pick up pan. At 01:01, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on top of the second countertop, the pan is on the right of the kettle, the pan is on top of the first countertop, the book is inside the robot gripper. At 01:26, the robot's goal was to put pan on first stove burner. At 01:26, the observed state was: the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the book is inside the robot gripper. At 01:51, the robot's goal was to pick up egg. At 01:51, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on top of the second countertop, the pan is on the right of the kettle, the pan is on top of the first countertop, the book is inside the robot gripper.",an option not listed here,the robot performed the actions in the wrong order,the robot dropped the kettle during execution,the robot acted on the wrong object,an object blocked the robot from reaching the kettle,D,the robot acted on the wrong object,0,easy
33,toastBread-7|T1|C1|1,T1,C1,T1xC1,The robot tried to put bread in toaster at 00:29. What was actually observed afterward?,"At 00:21, the robot's goal was to pick up bread. At 00:21, the observed state was: the bread is not sliced, the bread is inside the robot gripper. At 00:29, the robot's goal was to put bread in toaster. At 00:29, the observed state was: the toaster is turned off, the bread is not sliced, the bread is on the right of the salt shaker, the bread is on the left of the microwave, the bread is on top of the toaster, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop. At 00:32, the robot's goal was to toggle on toaster. At 00:32, the observed state was: the toaster is turned on, the bread is not sliced, the bread is on the right of the salt shaker, the bread is on the left of the microwave, the bread is on top of the toaster, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop.",the toaster is inside the bread,the egg is not sliced,the bread is inside the toaster,an option not listed here,the bread is not sliced,E,the bread is not sliced,0,easy
34,makeCoffee-9|T1|C1|1,T1,C1,T1xC1,The robot tried to put bowl in coffee machine at 00:50. What was actually observed afterward?,"At 00:23, the robot's goal was to pick up bowl. At 00:23, the observed state was: the bowl is inside the robot gripper. At 00:50, the robot's goal was to put bowl in coffee machine. At 00:50, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 00:53, the robot's goal was to toggle on coffee machine. At 00:53, the observed state was: the coffee machine is turned on, the bowl is inside the robot gripper. At 00:56, the robot's goal was to toggle off coffee machine. At 00:56, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 00:59, the robot's goal was to pick up bowl. At 00:59, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 01:02, the robot's goal was to put bowl on second countertop. At 01:02, the observed state was: the coffee machine is turned off, the bowl is inside the coffee machine, the bowl is on top of the second countertop.",the bowl is inside the coffee machine,an option not listed here,the coffee machine is inside the bowl,the pot is inside the robot gripper,the bowl is inside the robot gripper,E,the bowl is inside the robot gripper,0,easy
35,makeCoffee-9|T3|C1|0,T3,C1,T3xC1,The robot's goal was: A clean container is filled with coffee and on top of the countertop. It did not succeed. What best explains the failure?,"At 00:23, the robot's goal was to pick up bowl. At 00:23, the observed state was: the bowl is inside the robot gripper. At 00:50, the robot's goal was to put bowl in coffee machine. At 00:50, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 00:53, the robot's goal was to toggle on coffee machine. At 00:53, the observed state was: the coffee machine is turned on, the bowl is inside the robot gripper. At 00:56, the robot's goal was to toggle off coffee machine. At 00:56, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 00:59, the robot's goal was to pick up bowl. At 00:59, the observed state was: the coffee machine is turned off, the bowl is inside the robot gripper. At 01:02, the robot's goal was to put bowl on second countertop. At 01:02, the observed state was: the coffee machine is turned off, the bowl is inside the coffee machine, the bowl is on top of the second countertop.",the robot performed the actions in the wrong order,the robot attempted an action before its precondition was met,the robot acted on the wrong object,an option not listed here,the robot skipped a required action,C,the robot acted on the wrong object,0,medium
36,waterPlant-10|T2|C1|4,T2,C1,T2xC1,The robot did not achieve its goal: the house plant is filled with water. At which step did execution first go wrong?,"At 00:18, the robot's goal was to pick up pot. At 00:18, the observed state was: the pot is empty and clean, the pot is inside the robot gripper. At 00:25, the robot's goal was to put pot in sink. At 00:25, the observed state was: the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:28, the robot's goal was to toggle on faucet. At 00:28, the observed state was: the pot is filled with water and clean, the faucet is turned on, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:31, the robot's goal was to toggle off faucet. At 00:31, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:32, the robot's goal was to pick up pot. At 00:32, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:37, the robot's goal was to pour liquid from pot into house plant. At 00:37, the observed state was: the house plant is empty, the house plant is on top of the third countertop.",an option not listed here,toggle off faucet (at 00:31),toggle on faucet (at 00:28),pick up pot (at 00:32),pour liquid from pot into house plant (at 00:37),D,pick up pot (at 00:32),0,medium
37,boilWater-8|T4|C3|5,T4,C3,T4xC3,"The plan below was meant to achieve: a container is filled with water, the container is on top of a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: a container is filled with water, the container is on top of a stove burner that is turned on. Plan: 1) move to the bowl; 2) pick up the bowl; 3) move to the sink; 4) put the bowl in the sink; 5) toggle on the faucet; 6) pick up the bowl; 7) move to the fourth stove burner; 8) put the bowl on the fourth stove burner; 9) toggle on the fourth stove burner.",pick up the bowl,an option not listed here,toggle off the faucet,toggle off the first stove burner,toggle off the fourth stove burner,C,toggle off the faucet,0,easy
38,warmWater-6|T2|C1|7,T2,C1,T2xC1,The robot did not achieve its goal: a mug of warm water is on the dining table. At which step did execution first go wrong?,"At 00:08, the robot's goal was to pick up mug. At 00:08, the observed state was: the mug is empty and clean, the mug is inside the robot gripper. At 00:20, the robot's goal was to put mug in sink. At 00:20, the observed state was: the faucet is turned off, the mug is empty and clean, the mug is inside the sink, the mug is on the left of the knife, the mug is on the right of the spatula, the mug is on the left of the apple, the plate is on top of the sink, the spatula is on top of the sink. At 00:23, the robot's goal was to toggle on faucet. At 00:23, the observed state was: the mug is filled with water and clean, the faucet is turned on, the mug is inside the sink, the mug is on the left of the kettle, the mug is on the right of the plate, the mug is on the left of the dish sponge, the mug is on the right of the spatula, the plate is on top of the sink, the spatula is on top of the sink. At 00:26, the robot's goal was to toggle off faucet. At 00:26, the observed state was: the mug is filled with water and clean, the faucet is turned off, the mug is inside the sink, the mug is on the left of the kettle, the mug is on the right of the plate, the mug is on the left of the dish sponge, the mug is on the right of the spatula, the plate is on top of the sink, the spatula is on top of the sink. At 00:29, the robot's goal was to pick up mug. At 00:29, the observed state was: the mug is filled with water and clean, the faucet is turned off, the plate is on top of the sink, the spatula is on top of the sink, the mug is inside the robot gripper. At 00:46, the robot's goal was to put mug on first countertop. At 00:46, the observed state was: the mug is filled with water and clean, the mug is on the left of the stove knob, the mug is on top of the first countertop. At 00:52, the robot's goal was to open microwave. At 00:52, the observed state was: the microwave is open and turned off. At 00:59, the robot's goal was to pick up mug. At 00:59, the observed state was: the mug is filled with water and clean, the mug is on the left of the stove knob, the mug is inside the cup, the mug is on top of the first countertop, the cup is inside the robot gripper. At 01:06, the robot's goal was to put mug in microwave. At 01:06, the observed state was: the microwave is open and turned off, the cup is inside the microwave. At 01:09, the robot's goal was to close microwave. At 01:09, the observed state was: the microwave is closed and turned off. At 01:12, the robot's goal was to toggle on microwave. At 01:12, the observed state was: the microwave is closed and turned on. At 01:15, the robot's goal was to toggle off microwave. At 01:15, the observed state was: the microwave is closed and turned off. At 01:18, the robot's goal was to open microwave. At 01:18, the observed state was: the microwave is open and turned off, the cup is inside the microwave. At 01:25, the robot's goal was to pick up mug. At 01:25, the observed state was: the mug is filled with water and clean, the mug is inside the robot gripper. At 02:00, the robot's goal was to put mug on dining table. At 02:00, the observed state was: the mug is filled with water and clean, the mug is on top of the dining table, the house plant is on top of the dining table.",open microwave (at 00:52),an option not listed here,put mug on first countertop (at 00:46),put mug in microwave (at 01:06),pick up mug (at 00:59),E,pick up mug (at 00:59),0,medium
39,heatPotato-5|T1|C2|3,T1,C2,T1xC2,The robot tried to put plate in microwave at 01:12. What was actually observed afterward?,"At 00:39, the robot's goal was to put potato on plate. At 00:39, the observed state was: the plate is clean, the potato is on top of the dining table, the potato is on top of the plate, the plate is on top of the dining table. At 00:42, the robot's goal was to pick up plate. At 00:42, the observed state was: the plate is clean, the potato is on top of the plate, the plate is inside the robot gripper. At 01:12, the robot's goal was to put plate in microwave. At 01:12, the observed state was: the plate is clean, the microwave is closed and turned off, the potato is on top of the plate, the plate is inside the robot gripper.",an option not listed here,the plate is inside the microwave,the plate is clean,the potato is clean,the microwave is inside the plate,C,the plate is clean,0,easy
40,switchDevices-10|T4|C3|1,T4,C3,T4xC3,The plan below was meant to achieve: A closed Laptop is on the TVStand and television is turned on. Exactly one required step has been removed. Which step is missing?,Goal: A closed Laptop is on the TVStand and television is turned on. Plan: 1) move to the laptop; 2) pick up the laptop; 3) move to the tv stand; 4) put the laptop on the tv stand; 5) move to the remote control; 6) move to the television; 7) toggle on the television.,pick up the laptop,toggle off the television,an option not listed here,close the laptop,close the fridge,D,close the laptop,0,easy
