effort,task,episode,status,gt_error_type,gt_failure_reason,pred_failure_reason,pipeline_error,human_score
high,switchDevices,switchDevices-4,ok,execution,Wrong Plan: Floorlamp turned on instead of television,"At 00:24, the robot interacted with the wrong object: it toggled the floor lamp off instead of handling the laptop or turning on the television. This failure was caused by it already being off-task from 00:07–00:23, repeatedly moving to the floor lamp area and ignoring the laptop seen at 00:01 inside the armchair.",,1
high,switchDevices,switchDevices-6,ok,planning,Book is blocking remote control,"At 00:42, the robot successfully placed the closed laptop on top of the TV stand, but the television was still off, so the overall task was incomplete at the failure point. The likely cause is that it spent earlier time on repeated positioning/moving to the laptop (00:01–00:16) and only got to placing the laptop by 00:42 without switching on the TV.",,0
high,toastBread,toastBread-2,ok,planning,The robot cannot pick up knife due to the pot occluding the knife.,"At 00:23, the robot attempted to pick up the knife but failed. The cause is visible at 00:22–00:23: the pot was blocking access to the knife on the first countertop, so the gripper could not reach or grasp it.",,1
high,toastBread,toastBread-4,ok,execution,The robot failed to execute the slice bread action.,"At 00:31, the robot attempted to slice the bread, but the observation immediately afterward still shows the bread as “not sliced,” so the slice action failed. A likely cause is that after moving to the bread at 00:29–00:30, the robot only had the knife in its gripper and did not properly secure or align with the loaf before cutting.",,1
high,toastBread,toastBread-6,ok,execution,The robot never picked up a knife and thus cannot slice the bread.,"At 00:28, the robot attempted to slice the bread, but the bread remained unsliced and the gripper was still empty. The failure was caused by not picking up the knife beforehand—despite moving to it at 00:01 and 00:20, the robot never grasped it before trying to cut the bread.",,1
high,toastBread,toastBread-7,ok,execution,"The robot never sliced the bread, and the unsliced bread cannot be put inside the toaster.","At 00:29, the robot’s “put bread in toaster” action failed because the bread was not inserted into the toaster slot—it was left on top of the toaster instead, while the toaster also remained off. A likely cause is that at 00:21 it picked up a whole unsliced loaf (“bread not sliced”), which was unsuitable or too bulky to be placed into the toaster properly.",,1
high,toastBread,toastBread-9,ok,execution,"The robot toggled on the toaster before trying to put the bread slice inside the toaster. As a result, the bread slice ended up on top of the toaster instead of inside it.","At 00:50, the robot failed because its “put bread slice in toaster” action placed the bread slice on top of the toaster rather than inside it. After turning the toaster on at 00:47, it appears the robot misaligned the placement with the toaster slot, so the bread was not actually inserted for toasting.",,1
low,boilWater,boilWater-5,ok,planning,"The robot mis-identified pan as pot, and picked up the pan instead of the pot.","At 00:24, the robot tried to pick up the pot but ended up grasping a pan instead, as shown by the pan being in the gripper at the end of the step. The failure was caused by misidentifying or confusing the target cookware after repeatedly moving near the pot between 00:17 and 00:21.",,1
low,boilWater,boilWater-6,ok,execution,"The robot never executed the actions to toggle on and off the faucet, as a result, the pot was never filled with water.","The plan never included filling the pot with water after placing it in the sink. As a result, the pot ended on the burner and the burner was on, but the pot was still empty, so the goal was not satisfied.",,1
low,heatPotato,heatPotato-1,ok,execution,Dropped Plate,"The failure at 01:10 happened because the robot tried to put the plate on the countertop while it was not holding anything. The plate and potato were dropped earlier during the move at 00:44 (confirmed by the drop/crack sound and by 00:46–01:09 showing both objects on the floor/away from the gripper), so the robot reached the microwave empty-handed and could not continue heating the potato.",,1
low,heatPotato,heatPotato-2,ok,planning,"A bowl is already inside the microwave, as a result, the plate cannot be put inside the microwave due to limited space.","At 01:55, the robot failed to put the plate with the potato into the microwave because the microwave was already occupied by a bowl that was visible after opening it at 01:31. Since the bowl was never removed, the plate remained in the gripper at 01:55 instead of being placed inside, so the heating task could not proceed.",,1
low,makeCoffee,makeCoffee-6,ok,planning,"The robot mis-identified bowl as mug, as a result, the bowl cannot be put inside the coffee machine.","At 00:23, the robot attempted to pick up the mug but instead grabbed a bowl, as shown by the gripper containing a bowl after the “Pick up mug” action. The failure was likely caused by misidentifying or mislocalizing the mug during the earlier moves at 00:01 and 00:20, leading it to grasp the wrong object.",,1
low,makeSalad,makeSalad-6,ok,execution,"Failed to successfully execute (pick_up, Bowl)","At 03:00, the robot failed to pick up the bowl: after the “Pick up bowl” action, the gripper was still empty and the bowl remained on the first countertop. A likely cause is that the salad assembly was already inconsistent earlier—by 02:25 and 02:31, the potato and tomato slices were reported both inside the bowl and still on the countertop—so the bowl/contents state was confused, which likely led to a bad grasp attempt.",,1
low,makeSalad,makeSalad-8,ok,execution,"Failed to successfully execute (put_on, Tomato, CounterTop)","At 01:19, the robot attempted to put the tomato down on the countertop near the bowl, but the observation still shows the tomato inside the gripper, so the place action failed. The failure was likely caused by an unsuccessful release or bad placement alignment in the crowded bowl/knife area around 01:18–01:19.",,1
low,switchDevices,switchDevices-1,ok,execution,Wrong Plan: TV switched off and laptop turned on,"The plan targeted the wrong actions: it turned the laptop on instead of closing it, and it turned the television off instead of on. Although the laptop was placed on the TV stand, the final state failed because the laptop remained open and the TV remained off.",,1
low,switchDevices,switchDevices-10,ok,execution,"Missing (pick_up, RemoteControl)","At 01:04, the robot attempted to toggle on the television, but the TV remained off, so the final step failed. The likely cause is that after moving toward the remote at 00:48–00:52, the robot never picked it up and tried to operate the TV with an empty gripper (also suggesting it may have been at the TV without the correct control/interface).",,1
low,switchDevices,switchDevices-2,ok,planning,Wrong Order: of pick up remote control and toggle on television,"At 00:55, the robot attempted to toggle on the television, but the TV remained off, so the final step failed. The likely cause is that after placing the laptop successfully at 00:44, the robot moved toward the TV without acquiring or using the remote/power control, and its gripper was empty when it tried to switch the TV on.",,1
low,switchDevices,switchDevices-4,ok,execution,Wrong Plan: Floorlamp turned on instead of television,"At 00:24, the robot toggled off the floor lamp instead of working on the task goals. The failure was caused by repeatedly navigating to and fixating on the floor lamp from 00:21 onward, so it acted on the wrong object rather than closing the laptop, moving it to the TV stand, or turning on the television.",,1
low,switchDevices,switchDevices-6,ok,planning,Book is blocking remote control,"At 00:42, the robot successfully put the closed laptop on top of the TV stand, but the television was still observed turned off. The failure occurred because it completed only the placement step and did not switch on the TV after reaching the stand at 00:38–00:42.",,0
low,toastBread,toastBread-2,ok,planning,The robot cannot pick up knife due to the pot occluding the knife.,"At 00:23, the robot failed when trying to pick up the knife because the pot was still blocking access to it. This was already visible at 00:22, so the pickup could not succeed and the gripper remained empty.",,1
low,toastBread,toastBread-4,ok,execution,The robot failed to execute the slice bread action.,"At 00:31, the robot attempted to slice the bread, but the bread remained visibly “not sliced,” so the slice action failed. The likely cause is an unsuccessful knife-to-bread interaction/alignment after moving to the bread at 00:29–00:30, even though the robot was holding the knife.",,1
low,toastBread,toastBread-6,ok,execution,The robot never picked up a knife and thus cannot slice the bread.,"At 00:28, the robot attempted to slice the bread, but the bread remained unsliced and the gripper was still empty. The failure happened because although it moved near the knife earlier (00:01 and 00:20), it never picked up the knife before trying to cut the bread at 00:28.",,1
low,toastBread,toastBread-7,ok,execution,"The robot never sliced the bread, and the unsliced bread cannot be put inside the toaster.","At 00:29, the robot attempted to put the bread into the toaster, but the observation shows the bread ended up on top of the toaster instead of inside it. The failure was likely caused by incorrect placement/alignment during the insertion attempt; the toaster also remained off.",,0
low,toastBread,toastBread-9,ok,execution,"The robot toggled on the toaster before trying to put the bread slice inside the toaster. As a result, the bread slice ended up on top of the toaster instead of inside it.","At 00:50, the robot failed to insert the bread slice into the toaster slot and placed it on top of the toaster instead. The likely cause is a misaligned or incorrect placement action after turning the toaster on at 00:47, since the bread is observed “on top of toaster” rather than inside it.",,1
medium,boilWater,boilWater-5,ok,planning,"The robot mis-identified pan as pot, and picked up the pan instead of the pot.","At 00:24, the robot attempted to **pick up the pot**, but the observation shows a **pan ended up in the gripper instead**, so it grabbed the wrong cookware. The failure was likely caused by object misidentification or localization confusion after repeatedly moving to the pot area at 00:17–00:21.",,1
medium,boilWater,boilWater-6,ok,execution,"The robot never executed the actions to toggle on and off the faucet, as a result, the pot was never filled with water.","The plan never included filling the pot with water at the sink. Although the pot was placed on a burner and the burner was turned on, the pot was still empty, so the goal condition was not met.",,1
medium,heatPotato,heatPotato-1,ok,execution,Dropped Plate,"At 01:10, the robot tried to put a plate on the countertop even though its gripper was empty, so nothing was actually placed. The failure was caused earlier at 00:44–00:46, when it dropped the plate/potato while moving to the microwave (confirmed by the drop sound and the potato/plate appearing on the floor), and then continued to the microwave empty-handed instead of recovering them.",,1
medium,heatPotato,heatPotato-2,ok,planning,"A bowl is already inside the microwave, as a result, the plate cannot be put inside the microwave due to limited space.","At 01:55, the robot failed to place the plate with the potato into the microwave—the plate was still in its gripper afterward. The likely cause is that when it opened the microwave at 01:31, it found a bowl already inside and never removed it, so the occupied microwave blocked the placement.",,1
medium,makeCoffee,makeCoffee-6,ok,planning,"The robot mis-identified bowl as mug, as a result, the bowl cannot be put inside the coffee machine.","At 00:23, the robot failed because when it attempted to **pick up the mug**, the **bowl ended up in the gripper instead**. This suggests an object recognition or localization error, likely after moving toward the mug at 00:01 and again at 00:20 but aligning with the wrong item.",,1
medium,makeSalad,makeSalad-6,ok,execution,"Failed to successfully execute (pick_up, Bowl)","At 03:00, the robot attempted to pick up the bowl, but the grasp failed: the bowl remained on the first countertop and the gripper was still empty. The failure was likely caused by the earlier disturbance at 02:46 when opening the fridge (“object drops or cracks”), along with the salad not being fully consolidated in the bowl by 02:58–03:00.",,1
medium,makeSalad,makeSalad-8,ok,execution,"Failed to successfully execute (put_on, Tomato, CounterTop)","At 01:19, the robot tried to put the tomato down near the bowl/countertop, but the post-action observation still shows the tomato inside the gripper, so the place action failed. This likely happened because the placement was mis-executed or the target area around the bowl was cluttered/incorrectly targeted (note the bowl, knife, spoon, and lettuce were all close together by 01:18).",,1
medium,switchDevices,switchDevices-1,ok,execution,Wrong Plan: TV switched off and laptop turned on,"The plan pursued the wrong goals: it turned the laptop on and moved it, but never closed it, so the laptop ended up open on the TV stand. It also explicitly turned the television off with the remote instead of switching it on, which is the opposite of the task requirement.",,1
medium,switchDevices,switchDevices-10,ok,execution,"Missing (pick_up, RemoteControl)","At 01:04, the robot attempted to toggle the television on, but the TV stayed off because it never picked up the remote. The likely cause is that after locating the remote at 00:52, it moved toward the television empty-handed (00:57–01:01) and then tried to switch it on without the needed controller.",,1
medium,switchDevices,switchDevices-2,ok,planning,Wrong Order: of pick up remote control and toggle on television,"At 00:55, the robot attempted to toggle the television on, but the TV remained off, so the switch-on action failed. The likely cause is that after placing the laptop at 00:44, it moved to the television itself (00:48–00:52) instead of using the remote control seen on the TV stand at 00:38–00:48, so it was not in a position to actually activate the TV.",,1
medium,switchDevices,switchDevices-4,ok,execution,Wrong Plan: Floorlamp turned on instead of television,"At 00:24, the robot interacted with the wrong object: it toggled off the floor lamp instead of closing the laptop, moving it to the TV stand, or turning on the TV. The failure was caused by getting fixated on the floor lamp from 00:21 onward, despite having seen the open laptop in the armchair at 00:01.",,1
medium,switchDevices,switchDevices-6,ok,planning,Book is blocking remote control,"At 00:42, the robot successfully placed the closed laptop on top of the TV stand, but the television was still off. The failure was that after closing the laptop at 00:19 and setting it down at 00:42, it did not complete the final required step of switching on the TV.",,0
medium,toastBread,toastBread-2,ok,planning,The robot cannot pick up knife due to the pot occluding the knife.,"At 00:23, the robot failed to pick up the knife. The failure was caused by the pot blocking access to the knife, which was already observed at 00:22 and remained true at 00:23, leaving the gripper empty.",,1
medium,toastBread,toastBread-4,ok,execution,The robot failed to execute the slice bread action.,"At 00:31, the robot attempted to slice the bread, but the observation still shows the bread as “not sliced,” so the slicing action failed. Based on 00:29–00:30, the robot had only moved near the bread while holding the knife, suggesting it was not properly positioned/aligned with the bread to make the cut.",,1
medium,toastBread,toastBread-6,ok,execution,The robot never picked up a knife and thus cannot slice the bread.,"At 00:28, the robot tried to slice the bread, but the bread was still “not sliced” afterward because the robot’s gripper was empty. From 00:20 to 00:27, it only moved near the knife and bread without ever picking up the knife, so the slice action failed.",,1
medium,toastBread,toastBread-7,ok,execution,"The robot never sliced the bread, and the unsliced bread cannot be put inside the toaster.","At 00:29, the robot attempted to put the bread in the toaster, but the bread ended up on top of the toaster instead of inside it. The likely cause is that it was handling a whole unsliced loaf (seen at 00:21 and 00:25–00:26), which could not be properly inserted into the toaster.",,1
medium,toastBread,toastBread-9,ok,execution,"The robot toggled on the toaster before trying to put the bread slice inside the toaster. As a result, the bread slice ended up on top of the toaster instead of inside it.","At 00:50, the robot failed to insert the bread slice into the toaster and instead placed it on top of the toaster. The failure was caused by an incorrect placement during the “Put bread slice in toaster” action after moving to the toaster at 00:43–00:44 and turning it on at 00:47.",,1
none,boilWater,boilWater-5,ok,planning,"The robot mis-identified pan as pot, and picked up the pan instead of the pot.","At 00:24, the robot attempted to pick up the pot, but the observation shows it grabbed a pan instead. The failure was caused by misidentifying or confusing the cookware after repeatedly moving near the pot area between 00:17 and 00:21, so it selected the wrong object for the boiling-water task.",,1
none,boilWater,boilWater-6,ok,execution,"The robot never executed the actions to toggle on and off the faucet, as a result, the pot was never filled with water.","The plan never included filling the pot with water. Although the pot ended up on a burner that was turned on, the pot was still empty, so the goal condition for boiling water was not satisfied.",,1
none,heatPotato,heatPotato-1,ok,execution,Dropped Plate,"The failure at 01:10 happened because the robot tried to put the plate on the countertop even though it had already dropped the plate around 00:44 while moving to the microwave. The auditory drop/crack cue at 00:44 and the later observations showing both the plate and potato on the floor/away from the gripper indicate the robot lost the items, so by 01:10 it had nothing to place or heat.",,1
none,heatPotato,heatPotato-2,ok,planning,"A bowl is already inside the microwave, as a result, the plate cannot be put inside the microwave due to limited space.","At 01:55, the robot failed to place the plate with the potato into the microwave because the microwave was already occupied by a bowl, first seen when it opened the microwave at 01:31. The robot never removed the bowl, so the insertion was blocked and the plate remained in the gripper at 01:55.",,1
none,makeCoffee,makeCoffee-6,ok,planning,"The robot mis-identified bowl as mug, as a result, the bowl cannot be put inside the coffee machine.","At 00:23, the robot attempted to pick up the mug but instead grasped a bowl, as shown by the bowl being in the gripper at the end of the step. The failure was likely caused by misidentifying or mislocalizing the mug during the earlier moves at 00:01 and 00:20, leading it to the wrong object.",,1
none,makeSalad,makeSalad-6,ok,execution,"Failed to successfully execute (pick_up, Bowl)","At 03:00, the robot failed to pick up the bowl—the observation still shows the bowl on the countertop and the gripper empty. The likely cause is that by 02:58–03:00 some salad pieces were still outside the bowl (especially the potato slice and an extra lettuce slice), suggesting the bowl contents/state were inconsistent after the disturbance at 02:46 (“object drops or cracks”), which may have disrupted the setup and led to the failed grasp.",,1
none,makeSalad,makeSalad-8,ok,execution,"Failed to successfully execute (put_on, Tomato, CounterTop)","At 01:19, the robot attempted to put the tomato down on the countertop near the bowl, but the action failed because the tomato was still in the gripper in the end observation. This likely happened because the placement was mis-executed or the target area around the bowl/knife was too cluttered, so the robot could not successfully release the tomato.",,1
none,switchDevices,switchDevices-1,ok,execution,Wrong Plan: TV switched off and laptop turned on,"The plan targeted the wrong goals: it turned on the laptop instead of closing it, and it turned off the television instead of turning it on. So even though the laptop ended up on the TV stand, it was still open, and the television was left off, failing both required end conditions.",,1
none,switchDevices,switchDevices-10,ok,execution,"Missing (pick_up, RemoteControl)","At 01:04, the robot attempted to toggle on the television, but the TV remained off, so the final step failed. The likely cause is that after moving toward the remote at 00:48–00:52, the robot never picked it up and then tried to switch on the TV with an empty gripper at 01:04.",,1
none,switchDevices,switchDevices-2,ok,planning,Wrong Order: of pick up remote control and toggle on television,"At 00:55, the robot attempted to toggle on the television, but the TV remained off, so the final step failed. The likely cause is poor positioning or targeting after repeatedly moving to the TV at 00:48–00:52, causing the robot to miss or not properly activate the TV’s power control.",,0
none,switchDevices,switchDevices-4,ok,execution,Wrong Plan: Floorlamp turned on instead of television,"At 00:24, the robot toggled the floor lamp off instead of working on the task objects. The failure was caused by earlier misnavigation/fixation on the floor lamp (00:21–00:23) and not locating or manipulating the laptop or TV, so it acted on the wrong device.",,1
none,switchDevices,switchDevices-6,ok,planning,Book is blocking remote control,"At 00:42, the robot successfully placed the closed laptop on the TV stand, but the task failed because it stopped before switching on the television, which is still observed as turned off. A likely contributing issue is that the TV stand was cluttered (watch and keychain visible at 00:39–00:42), so the robot only completed the placement step and did not proceed to the TV power action.",,0
none,toastBread,toastBread-2,ok,planning,The robot cannot pick up knife due to the pot occluding the knife.,"At 00:23, the robot failed to pick up the knife because the pot was blocking access to it. This is consistent with the earlier observation at 00:22 that the knife was obstructed on the first countertop, so the grasp could not be completed.",,1
none,toastBread,toastBread-4,ok,execution,The robot failed to execute the slice bread action.,"At 00:31, the robot attempted to slice the bread, but the observation still shows the bread as “not sliced,” so the slicing action failed. The likely cause is improper positioning/alignment when moving to the bread at 00:29–00:30, even though the robot was holding the knife.",,1
none,toastBread,toastBread-6,ok,execution,The robot never picked up a knife and thus cannot slice the bread.,"At 00:28, the robot attempted to slice the bread, but the bread remained unsliced and the gripper was still empty. The failure was caused because the robot never picked up the knife beforehand—despite moving toward it at 00:01 and 00:20—so it tried to slice without a tool.",,1
none,toastBread,toastBread-7,ok,execution,"The robot never sliced the bread, and the unsliced bread cannot be put inside the toaster.","At 00:29, the robot failed to insert the bread into the toaster and instead placed the unsliced loaf on top of the toaster. The failure was caused by trying to toast a non-sliced bread item and/or misaligning the placement after moving to the toaster at 00:25–00:26.",,1
none,toastBread,toastBread-9,ok,execution,"The robot toggled on the toaster before trying to put the bread slice inside the toaster. As a result, the bread slice ended up on top of the toaster instead of inside it.","At 00:50, the robot failed to insert the bread slice into the toaster slot and instead placed it on top of the toaster. The failure was likely caused by an incorrect placement/manipulation action after turning the toaster on at 00:47, so the bread was not actually loaded for toasting.",,1
xhigh,boilWater,boilWater-5,ok,planning,"The robot mis-identified pan as pot, and picked up the pan instead of the pot.","At 00:24, the robot attempted to **pick up the pot**, but the observation shows a **pan** in its gripper instead. This failure was caused by misidentifying or misgrasping the cookware after locating the pot around 00:17–00:19, so it picked up the wrong item for the boiling-water task.",,1
xhigh,boilWater,boilWater-6,ok,execution,"The robot never executed the actions to toggle on and off the faucet, as a result, the pot was never filled with water.","The plan never included filling the pot with water. The robot put the pot in the sink and then moved it to the lit burner, but since the pot remained empty, the boiling-water goal was not satisfied.",,1
xhigh,heatPotato,heatPotato-1,ok,execution,Dropped Plate,"At 01:10, the robot tried to “put plate on countertop” even though it was holding nothing, so no potato or plate was actually placed and the microwave remained closed/off. The failure was caused earlier around 00:44–00:46, when the robot appears to have dropped the plate/potato (drop sound, gripper became empty, and the potato was later seen below the chair), so it never reached the microwave to be heated.",,1
xhigh,heatPotato,heatPotato-2,ok,planning,"A bowl is already inside the microwave, as a result, the plate cannot be put inside the microwave due to limited space.","At 01:55, the robot’s **“Put plate in microwave”** action failed—the plate with the potato was still **inside the gripper** afterward instead of being placed. The likely cause is that the **bowl already inside the microwave** (seen at 01:31 and still there at 01:52–01:55) blocked the available space, so the robot could not insert the plate.",,1
xhigh,makeCoffee,makeCoffee-6,ok,planning,"The robot mis-identified bowl as mug, as a result, the bowl cannot be put inside the coffee machine.","At 00:23, the robot failed because when it executed **“Pick up mug,”** the **bowl** ended up in the gripper instead of the mug. This suggests an object detection or grasping/localization error after moving to the mug at 00:20, causing it to target the wrong item.",,1
xhigh,makeSalad,makeSalad-6,ok,execution,"Failed to successfully execute (pick_up, Bowl)","At 03:00, the robot attempted to pick up the bowl but failed—the bowl was still on the first countertop and the gripper was empty. The failure appears to stem from an earlier storage-sequence/manipulation error: at 02:34–02:46 it went to and opened the fridge empty-handed (with a drop/crack sound at 02:46), then returned and could not successfully grasp the bowl to store the salad.",,1
xhigh,makeSalad,makeSalad-8,ok,execution,"Failed to successfully execute (put_on, Tomato, CounterTop)","At 01:19, after bringing the tomato to the bowl area at 01:16–01:18, the robot attempted to **put the tomato on the countertop**, but the tomato was still **inside the gripper** afterward, so the place action failed. The likely cause was choosing the wrong/blocked placement target on the cluttered counter instead of placing the tomato into the bowl, similar to how the lettuce had been left on the countertop earlier.",,1
xhigh,switchDevices,switchDevices-1,ok,execution,Wrong Plan: TV switched off and laptop turned on,"The plan targeted the wrong state changes: it turned the laptop on instead of closing it, and it toggled the television off instead of on. So even though the laptop ended up on the TV stand, it was still open, and the television was left off, which violates both goal conditions.",,1
xhigh,switchDevices,switchDevices-10,ok,execution,"Missing (pick_up, RemoteControl)","By 00:44, the robot had correctly closed the laptop and placed it on the TV stand, but between 00:48 and 00:52 it only navigated toward the remote and never picked it up. At 01:04 it tried to toggle the television with an empty gripper, so the TV stayed off and the task failed.",,1
xhigh,switchDevices,switchDevices-2,ok,planning,Wrong Order: of pick up remote control and toggle on television,"At 00:55, the robot attempted to toggle the television on, but the TV was still observed as turned off, so the final subtask failed. After placing the laptop successfully at 00:44, it moved toward the TV (00:48–00:52) but never picked up the remote that was visible earlier, so it likely tried to activate the TV without the correct control or failed to press the power button properly.",,1
xhigh,switchDevices,switchDevices-4,ok,execution,Wrong Plan: Floorlamp turned on instead of television,"At 00:24, the robot acted on the wrong object: it toggled the floor lamp off instead of interacting with the laptop or the television. The failure was caused by getting fixated on the floor lamp from 00:21–00:24, after only observing the open laptop in the armchair at 00:01 and never closing, picking up, or moving it to the TV stand.",,1
xhigh,switchDevices,switchDevices-6,ok,planning,Book is blocking remote control,"At 00:42, the robot successfully placed the closed laptop on top of the TV stand, but the television was still off. So the failure was not the laptop placement—it was that after reaching the stand around 00:38–00:39, the robot never completed the final required step of switching on the TV.",,0
xhigh,toastBread,toastBread-2,ok,planning,The robot cannot pick up knife due to the pot occluding the knife.,"At 00:23, the robot attempted to pick up the knife, but the pickup failed—the knife was still on the first countertop and the gripper remained empty. The likely cause is the pot observed at 00:22 and 00:23 blocking access to the knife.",,1
xhigh,toastBread,toastBread-4,ok,execution,The robot failed to execute the slice bread action.,"At 00:31, the robot attempted to slice the bread, but the end observation still shows the bread as “not sliced” even though the knife was in the gripper. Since it had already picked up the knife at 00:23 and moved to the bread by 00:29–00:30, the failure was likely caused by a bad alignment/contact with the bread or an ineffective cutting motion.",,1
xhigh,toastBread,toastBread-6,ok,execution,The robot never picked up a knife and thus cannot slice the bread.,"At 00:28, the robot tried to slice the bread, but the bread remained unsliced afterward, so the slice action failed. The likely cause is that it never picked up the knife beforehand—at 00:20 the knife was only observed on the counter, and the gripper was still empty through 00:27–00:28.",,1
xhigh,toastBread,toastBread-7,ok,execution,"The robot never sliced the bread, and the unsliced bread cannot be put inside the toaster.","At 00:29, the robot’s “put bread in toaster” action failed because the bread ended up **on top of** the toaster, not inside it. A likely cause is that from 00:21 onward it was holding **unsliced bread**, so it could not properly insert it into the toaster slot; the toaster was also still **off** at 00:29.",,1
xhigh,toastBread,toastBread-9,ok,execution,"The robot toggled on the toaster before trying to put the bread slice inside the toaster. As a result, the bread slice ended up on top of the toaster instead of inside it.","At 00:50, the robot failed to insert the bread slice into the toaster: the final observation shows the slice resting on top of the toaster, not inside it. The likely cause was a misaligned placement/manipulation during the “put bread slice in toaster” action, even though the toaster had already been turned on at 00:47.",,1
